484	323	363	404	444	484	484	626	626	626	646	787	848	686	888	909	868	848	949	949	868	787	767	767	848	828	828	767	747	787	787	727	606	585	606	545	484	444	404	363	303	262	181	121	121	0	40	121	222	222	303	
464	282	323	363	404	444	464	585	585	585	606	747	808	666	848	888	848	828	929	929	848	787	767	767	848	828	828	767	747	787	808	747	626	606	626	565	505	484	444	383	323	282	222	161	141	40	0	80	202	161	262	
404	202	242	282	323	363	363	505	505	505	525	666	727	606	767	808	767	747	868	868	787	727	707	707	787	767	787	727	707	767	787	727	606	585	626	565	505	505	464	363	343	303	262	222	141	121	80	0	121	121	181	
282	141	202	202	222	262	262	404	404	383	404	545	606	464	646	686	646	626	727	747	666	606	585	585	686	666	686	646	626	686	707	646	525	525	585	525	484	484	484	343	343	303	303	303	202	222	202	121	0	181	80	
464	121	161	202	262	323	343	444	464	484	525	646	707	606	767	808	767	767	888	888	828	787	767	767	868	848	868	828	808	868	888	828	707	686	747	686	626	626	606	484	464	424	383	343	282	222	161	121	181	0	181	
303	101	141	121	141	181	181	323	323	323	343	484	545	424	585	626	585	585	707	707	646	585	585	585	686	686	707	666	646	707	747	707	565	585	646	606	545	565	565	404	404	383	383	383	282	303	262	181	80	181	0	
V14
0	328	360	311	278	278	229	344	311	262	246	377	393	229	393	393	328	295	377	377	311	246	229	229	311	311	328	295	278	344	377	360	262	278	360	344	311	360	393	246	295	295	344	377	311	393	377	328	229	377	246	
328	0	32	65	114	147	180	246	278	278	311	410	459	393	508	541	524	524	623	639	590	557	541	557	639	639	656	623	606	656	688	656	541	557	606	557	524	524	508	410	393	377	360	344	278	262	229	164	114	98	82	
360	32	0	49	114	147	180	229	262	278	328	410	459	410	508	557	541	541	639	656	606	574	574	590	672	672	688	656	639	688	721	688	590	590	639	606	574	574	557	442	442	426	410	377	311	295	262	196	164	131	114	
311	65	49	0	49	82	131	180	213	229	262	344	410	344	459	492	475	475	574	590	557	524	524	541	623	623	639	606	590	656	688	656	557	557	623	590	541	557	557	426	442	426	426	393	328	328	295	229	164	164	98	
278	114	114	49	0	32	65	147	147	164	196	295	344	278	393	426	426	426	524	541	492	475	475	492	574	574	590	557	557	623	656	623	524	541	606	574	541	557	557	426	442	426	426	426	344	360	328	262	180	213	114	
278	147	147	82	32	0	49	114	114	131	164	262	311	262	360	393	393	393	492	508	475	459	459	475	557	557	574	557	557	623	656	639	541	557	623	590	557	574	574	442	459	442	459	459	377	393	360	295	213	262	147	
229	180	180	131	65	49	0	131	114	98	131	229	278	213	328	360	344	344	442	459	426	410	410	426	508	508	524	508	508	574	623	590	492	508	590	557	524	557	557	410	442	426	459	459	377	393	377	295	213	278	147	
344	246	229	180	147	114	131	0	65	114	164	180	246	262	311	344	360	393	475	508	492	475	492	508	590	606	639	623	623	688	738	721	623	639	721	688	656	688	688	557	574	557	574	574	492	508	475	410	328	360	262	
311	278	262	213	147	114	114	65	0	49	98	131	196	196	246	295	295	328	410	442	426	410	426	442	524	541	574	557	557	623	688	672	574	606	672	639	623	656	672	524	557	541	574	574	492	508	475	410	328	377	262	
262	278	278	229	164	131	98	114	49	0	49	131	180	147	229	262	262	278	360	393	377	360	377	393	475	492	524	508	508	574	639	623	524	557	639	606	590	623	639	492	524	524	557	557	475	508	475	410	311	393	262	
246	311	328	262	196	164	131	164	98	49	0	131	164	98	196	229	213	229	311	344	328	311	328	344	426	442	475	459	475	541	590	590	492	524	606	590	574	606	623	475	524	524	557	557	475	524	492	426	328	426	278	
377	410	410	344	295	262	229	180	131	131	131	0	49	164	131	180	213	246	328	360	360	377	410	442	508	524	557	557	574	639	705	705	623	656	738	721	705	738	754	606	656	656	688	688	606	639	606	541	442	524	393	
393	459	459	410	344	311	278	246	196	180	164	49	0	164	82	131	164	213	278	311	344	360	393	426	475	508	541	557	574	639	705	705	623	656	738	721	721	754	787	639	688	688	721	721	639	688	656	590	492	574	442	
229	393	410	344	278	262	213	262	196	147	98	164	164	0	164	164	131	131	229	246	229	213	229	262	344	360	393	393	393	475	524	524	442	492	574	557	541	590	623	475	524	524	574	590	508	557	541	492	377	492	344	
393	508	508	459	393	360	328	311	246	229	196	131	82	164	0	49	98	147	196	246	278	311	328	377	426	459	492	508	524	590	656	656	590	639	721	705	705	754	787	639	688	688	738	754	672	721	688	623	524	623	475	
393	541	557	492	426	393	360	344	295	262	229	180	131	164	49	0	65	131	147	196	229	278	311	344	393	426	459	475	492	557	623	639	574	623	705	705	705	754	787	639	688	688	738	770	688	738	721	656	557	656	508	
328	524	541	475	426	393	344	360	295	262	213	213	164	131	98	65	0	49	114	147	164	213	229	278	311	360	393	410	426	492	557	574	508	557	639	639	639	688	721	574	639	639	688	721	639	705	688	623	524	623	475	
295	524	541	475	426	393	344	393	328	278	229	246	213	131	147	131	49	0	82	114	114	147	180	213	262	295	328	344	360	426	492	508	459	508	590	590	590	639	672	524	590	606	656	688	606	688	672	606	508	623	475	
377	623	639	574	524	492	442	475	410	360	311	328	278	229	196	147	114	82	0	32	114	180	213	246	262	295	344	360	393	442	524	541	508	557	639	639	639	688	738	606	672	688	738	770	705	770	754	705	590	721	574	
377	639	656	590	541	508	459	508	442	393	344	360	311	246	246	196	147	114	32	0	82	147	180	213	213	262	295	328	360	410	475	508	475	524	606	606	623	672	721	590	656	672	721	770	688	770	754	705	606	721	574	
311	590	606	557	492	475	426	492	426	377	328	360	344	229	278	229	164	114	114	82	0	65	98	131	147	196	229	246	278	328	410	426	393	442	524	524	524	590	639	508	574	590	656	688	623	705	688	639	541	672	524	
246	557	574	524	475	459	410	475	410	360	311	377	360	213	311	278	213	147	180	147	65	0	32	65	114	147	180	196	213	278	344	360	328	377	459	459	459	524	574	442	508	524	590	623	557	639	639	590	492	639	475	
229	541	574	524	475	459	410	492	426	377	328	410	393	229	328	311	229	180	213	180	98	32	0	32	98	114	147	164	180	246	311	328	295	344	426	426	426	492	541	410	475	492	557	606	541	623	623	574	475	623	475	
229	557	590	541	492	475	426	508	442	393	344	442	426	262	377	344	278	213	246	213	131	65	32	0	82	82	114	131	147	213	278	295	262	311	393	393	410	459	508	393	459	475	541	590	524	623	623	574	475	623	475	
311	639	672	623	574	557	508	590	524	475	426	508	475	344	426	393	311	262	262	213	147	114	98	82	0	49	82	114	147	196	262	295	278	328	410	426	442	492	557	442	508	541	606	656	590	688	688	639	557	705	557	
311	639	672	623	574	557	508	606	541	492	442	524	508	360	459	426	360	295	295	262	196	147	114	82	49	0	32	65	98	147	213	246	229	278	360	377	393	459	508	410	475	508	574	623	574	672	672	623	541	688	557	
328	656	688	639	590	574	524	639	574	524	475	557	541	393	492	459	393	328	344	295	229	180	147	114	82	32	0	32	82	114	180	213	213	262	328	344	377	442	492	410	475	492	574	623	574	672	672	639	557	705	574	
295	623	656	606	557	557	508	623	557	508	459	557	557	393	508	475	410	344	360	328	246	196	164	131	114	65	32	0	32	82	147	180	164	213	295	311	328	393	442	360	426	459	524	574	524	623	623	590	524	672	541	
278	606	639	590	557	557	508	623	557	508	475	574	574	393	524	492	426	360	393	360	278	213	180	147	147	98	82	32	0	65	131	147	131	180	246	278	295	360	410	328	393	426	492	557	508	606	606	574	508	656	524	
344	656	688	656	623	623	574	688	623	574	541	639	639	475	590	557	492	426	442	410	328	278	246	213	196	147	114	82	65	0	65	98	131	180	229	262	295	344	410	344	410	442	508	574	524	639	639	623	557	705	574	
377	688	721	688	656	656	623	738	688	639	590	705	705	524	656	623	557	492	524	475	410	344	311	278	262	213	180	147	131	65	0	49	147	164	196	229	278	328	377	344	410	426	508	574	541	639	656	639	574	721	606	
360	656	688	656	623	639	590	721	672	623	590	705	705	524	656	639	574	508	541	508	426	360	328	295	295	246	213	180	147	98	49	0	98	114	131	164	213	262	328	295	344	377	442	508	492	590	606	590	524	672	574	
262	541	590	557	524	541	492	623	574	524	492	623	623	442	590	574	508	459	508	475	393	328	295	262	278	229	213	164	131	131	147	98	0	49	131	131	164	213	278	196	262	295	360	426	393	492	508	492	426	574	459	
278	557	590	557	541	557	508	639	606	557	524	656	656	492	639	623	557	508	557	524	442	377	344	311	328	278	262	213	180	180	164	114	49	0	82	82	114	164	229	180	229	262	328	393	377	475	492	475	426	557	475	
360	606	639	623	606	623	590	721	672	639	606	738	738	574	721	705	639	590	639	606	524	459	426	393	410	360	328	295	246	229	196	131	131	82	0	49	98	131	196	196	246	278	344	410	393	492	508	508	475	606	524	
344	557	606	590	574	590	557	688	639	606	590	721	721	557	705	705	639	590	639	606	524	459	426	393	426	377	344	311	278	262	229	164	131	82	49	0	49	82	147	147	196	229	295	360	344	442	459	459	426	557	492	
311	524	574	541	541	557	524	656	623	590	574	705	721	541	705	705	639	590	639	623	524	459	426	410	442	393	377	328	295	295	278	213	164	114	98	49	0	49	114	114	147	180	246	311	295	393	410	410	393	508	442	
360	524	574	557	557	574	557	688	656	623	606	738	754	590	754	754	688	639	688	672	590	524	492	459	492	459	442	393	360	344	328	262	213	164	131	82	49	0	49	131	131	147	213	278	278	360	393	410	393	508	459	
393	508	557	557	557	574	557	688	672	639	623	754	787	623	787	787	721	672	738	721	639	574	541	508	557	508	492	442	410	410	377	328	278	229	196	147	114	49	0	147	114	131	164	229	246	328	360	377	393	492	459	
246	410	442	426	426	442	410	557	524	492	475	606	639	475	639	639	574	524	606	590	508	442	410	393	442	410	410	360	328	344	344	295	196	180	196	147	114	131	147	0	65	82	164	213	196	295	311	295	278	393	328	
295	393	442	442	442	459	442	574	557	524	524	656	688	524	688	688	639	590	672	656	574	508	475	459	508	475	475	426	393	410	410	344	262	229	246	196	147	131	114	65	0	32	98	164	147	246	262	278	278	377	328	
295	377	426	426	426	442	426	557	541	524	524	656	688	524	688	688	639	606	688	672	590	524	492	475	541	508	492	459	426	442	426	377	295	262	278	229	180	147	131	82	32	0	65	131	114	213	229	246	246	344	311	
344	360	410	426	426	459	459	574	574	557	557	688	721	574	738	738	688	656	738	721	656	590	557	541	606	574	574	524	492	508	508	442	360	328	344	295	246	213	164	164	98	65	0	65	82	147	180	213	246	311	311	
377	344	377	393	426	459	459	574	574	557	557	688	721	590	754	770	721	688	770	770	688	623	606	590	656	623	623	574	557	574	574	508	426	393	410	360	311	278	229	213	164	131	65	0	82	98	131	180	246	278	311	
311	278	311	328	344	377	377	492	492	475	475	606	639	508	672	688	639	606	705	688	623	557	541	524	590	574	574	524	508	524	541	492	393	377	393	344	295	278	246	196	147	114	82	82	0	98	114	114	164	229	229	
393	262	295	328	360	393	393	508	508	508	524	639	688	557	721	738	705	688	770	770	705	639	623	623	688	672	672	623	606	639	639	590	492	475	492	442	393	360	328	295	246	213	147	98	98	0	32	98	180	180	246	
377	229	262	295	328	360	377	475	475	475	492	606	656	541	688	721	688	672	754	754	688	639	623	623	688	672	672	623	606	639	656	606	508	492	508	459	410	393	360	311	262	229	180	131	114	32	0	65	164	131	213	
328	164	196	229	262	295	295	410	410	410	426	541	590	492	623	656	623	606	705	705	639	590	574	574	639	623	639	590	574	623	639	590	492	475	508	459	410	410	377	295	278	246	213	180	114	98	65	0	98	98	147	
229	114	164	164	180	213	213	328	328	311	328	442	492	377	524	557	524	508	590	606	541	492	475	475	557	541	557	524	508	557	574	524	426	426	475	426	393	393	393	278	278	246	246	246	164	180	164	98	0	147	65	
377	98	131	164	213	262	278	360	377	393	426	524	574	492	623	656	623	623	721	721	672	639	623	623	705	688	705	672	656	705	721	672	574	557	606	557	508	508	492	393	377	344	311	278	229	180	131	98	147	0	147	
246	82	114	98	114	147	147	262	262	262	278	393	442	344	475	508	475	475	574	574	524	475	475	475	557	557	574	541	524	574	606	574	459	475	524	492	442	459	459	328	328	311	311	311	229	246	213	147	65	147	0	
V15
0	316	347	300	268	268	221	331	300	252	237	363	379	221	379	379	316	284	363	363	300	237	221	221	300	300	316	284	268	331	363	347	252	268	347	331	300	347	379	237	284	284	331	363	300	379	363	316	221	363	237	
316	0	31	63	110	142	173	237	268	268	300	395	442	379	489	521	505	505	600	616	568	537	521	537	616	616	632	600	584	632	663	632	521	537	584	537	505	505	489	395	379	363	347	331	268	252	221	158	110	94	79	
347	31	0	47	110	142	173	221	252	268	316	395	442	395	489	537	521	521	616	632	584	553	553	568	647	647	663	632	616	663	695	663	568	568	616	584	553	553	537	426	426	410	395	363	300	284	252	189	158	126	110	
300	63	47	0	47	79	126	173	205	221	252	331	395	331	442	474	458	458	553	568	537	505	505	521	600	600	616	584	568	632	663	632	537	537	600	568	521	537	537	410	426	410	410	379	316	316	284	221	158	158	94	
268	110	110	47	0	31	63	142	142	158	189	284	331	268	379	410	410	410	505	521	474	458	458	474	553	553	568	537	537	600	632	600	505	521	584	553	521	537	537	410	426	410	410	410	331	347	316	252	173	205	110	
268	142	142	79	31	0	47	110	110	126	158	252	300	252	347	379	379	379	474	489	458	442	442	458	537	537	553	537	537	600	632	616	521	537	600	568	537	553	553	426	442	426	442	442	363	379	347	284	205	252	142	
221	173	173	126	63	47	0	126	110	94	126	221	268	205	316	347	331	331	426	442	410	395	395	410	489	489	505	489	489	553	600	568	474	489	568	537	505	537	537	395	426	410	442	442	363	379	363	284	205	268	142	
331	237	221	173	142	110	126	0	63	110	158	173	237	252	300	331	347	379	458	489	474	458	474	489	568	584	616	600	600	663	711	695	600	616	695	663	632	663	663	537	553	537	553	553	474	489	458	395	316	347	252	
300	268	252	205	142	110	110	63	0	47	94	126	189	189	237	284	284	316	395	426	410	395	410	426	505	521	553	537	537	600	663	647	553	584	647	616	600	632	647	505	537	521	553	553	474	489	458	395	316	363	252	
252	268	268	221	158	126	94	110	47	0	47	126	173	142	221	252	252	268	347	379	363	347	363	379	458	474	505	489	489	553	616	600	505	537	616	584	568	600	616	474	505	505	537	537	458	489	458	395	300	379	252	
237	300	316	252	189	158	126	158	94	47	0	126	158	94	189	221	205	221	300	331	316	300	316	331	410	426	458	442	458	521	568	568	474	505	584	568	553	584	600	458	505	505	537	537	458	505	474	410	316	410	268	
363	395	395	331	284	252	221	173	126	126	126	0	47	158	126	173	205	237	316	347	347	363	395	426	489	505	537	537	553	616	679	679	600	632	711	695	679	711	726	584	632	632	663	663	584	616	584	521	426	505	379	
379	442	442	395	331	300	268	237	189	173	158	47	0	158	79	126	158	205	268	300	331	347	379	410	458	489	521	537	553	616	679	679	600	632	711	695	695	726	758	616	663	663	695	695	616	663	632	568	474	553	426	
221	379	395	331	268	252	205	252	189	142	94	158	158	0	158	158	126	126	221	237	221	205	221	252	331	347	379	379	379	458	505	505	426	474	553	537	521	568	600	458	505	505	553	568	489	537	521	474	363	474	331	
379	489	489	442	379	347	316	300	237	221	189	126	79	158	0	47	94	142	189	237	268	300	316	363	410	442	474	489	505	568	632	632	568	616	695	679	679	726	758	616	663	663	711	726	647	695	663	600	505	600	458	
379	521	537	474	410	379	347	331	284	252	221	173	126	158	47	0	63	126	142	189	221	268	300	331	379	410	442	458	474	537	600	616	553	600	679	679	679	726	758	616	663	663	711	742	663	711	695	632	537	632	489	
316	505	521	458	410	379	331	347	284	252	205	205	158	126	94	63	0	47	110	142	158	205	221	268	300	347	379	395	410	474	537	553	489	537	616	616	616	663	695	553	616	616	663	695	616	679	663	600	505	600	458	
284	505	521	458	410	379	331	379	316	268	221	237	205	126	142	126	47	0	79	110	110	142	173	205	252	284	316	331	347	410	474	489	442	489	568	568	568	616	647	505	568	584	632	663	584	663	647	584	489	600	458	
363	600	616	553	505	474	426	458	395	347	300	316	268	221	189	142	110	79	0	31	110	173	205	237	252	284	331	347	379	426	505	521	489	537	616	616	616	663	711	584	647	663	711	742	679	742	726	679	568	695	553	
363	616	632	568	521	489	442	489	426	379	331	347	300	237	237	189	142	110	31	0	79	142	173	205	205	252	284	316	347	395	458	489	458	505	584	584	600	647	695	568	632	647	695	742	663	742	726	679	584	695	553	
300	568	584	537	474	458	410	474	410	363	316	347	331	221	268	221	158	110	110	79	0	63	94	126	142	189	221	237	268	316	395	410	379	426	505	505	505	568	616	489	553	568	632	663	600	679	663	616	521	647	505	
237	537	553	505	458	442	395	458	395	347	300	363	347	205	300	268	205	142	173	142	63	0	31	63	110	142	173	189	205	268	331	347	316	363	442	442	442	505	553	426	489	505	568	600	537	616	616	568	474	616	458	
221	521	553	505	458	442	395	474	410	363	316	395	379	221	316	300	221	173	205	173	94	31	0	31	94	110	142	158	173	237	300	316	284	331	410	410	410	474	521	395	458	474	537	584	521	600	600	553	458	600	458	
221	537	568	521	474	458	410	489	426	379	331	426	410	252	363	331	268	205	237	205	126	63	31	0	79	79	110	126	142	205	268	284	252	300	379	379	395	442	489	379	442	458	521	568	505	600	600	553	458	600	458	
300	616	647	600	553	537	489	568	505	458	410	489	458	331	410	379	300	252	252	205	142	110	94	79	0	47	79	110	142	189	252	284	268	316	395	410	426	474	537	426	489	521	584	632	568	663	663	616	537	679	537	
300	616	647	600	553	537	489	584	521	474	426	505	489	347	442	410	347	284	284	252	189	142	110	79	47	0	31	63	94	142	205	237	221	268	347	363	379	442	489	395	458	489	553	600	553	647	647	600	521	663	537	
316	632	663	616	568	553	505	616	553	505	458	537	521	379	474	442	379	316	331	284	221	173	142	110	79	31	0	31	79	110	173	205	205	252	316	331	363	426	474	395	458	474	553	600	553	647	647	616	537	679	553	
284	600	632	584	537	537	489	600	537	489	442	537	537	379	489	458	395	331	347	316	237	189	158	126	110	63	31	0	31	79	142	173	158	205	284	300	316	379	426	347	410	442	505	553	505	600	600	568	505	647	521	
268	584	616	568	537	537	489	600	537	489	458	553	553	379	505	474	410	347	379	347	268	205	173	142	142	94	79	31	0	63	126	142	126	173	237	268	284	347	395	316	379	410	474	537	489	584	584	553	489	632	505	
331	632	663	632	600	600	553	663	600	553	521	616	616	458	568	537	474	410	426	395	316	268	237	205	189	142	110	79	63	0	63	94	126	173	221	252	284	331	395	331	395	426	489	553	505	616	616	600	537	679	553	
363	663	695	663	632	632	600	711	663	616	568	679	679	505	632	600	537	474	505	458	395	331	300	268	252	205	173	142	126	63	0	47	142	158	189	221	268	316	363	331	395	410	489	553	521	616	632	616	553	695	584	
347	632	663	632	600	616	568	695	647	600	568	679	679	505	632	616	553	489	521	489	410	347	316	284	284	237	205	173	142	94	47	0	94	110	126	158	205	252	316	284	331	363	426	489	474	568	584	568	505	647	553	
252	521	568	537	505	521	474	600	553	505	474	600	600	426	568	553	489	442	489	458	379	316	284	252	268	221	205	158	126	126	142	94	0	47	126	126	158	205	268	189	252	284	347	410	379	474	489	474	410	553	442	
