0	273	239	193	216	239	228	182	216	182	216	273	193	262	239	171	216	171	182	250	193	171	273	182	182	262	171	205	239	262	216	262	262	171	193	171	262	228	273	273	228	262	216	239	182	182	228	193	193	205	250	
273	0	34	91	102	125	159	182	205	228	273	319	307	364	364	342	399	376	399	478	433	433	524	444	456	535	444	478	513	524	467	513	501	410	410	376	433	376	387	376	330	307	273	250	216	182	159	136	114	79	22	
239	34	0	45	57	91	125	148	171	182	228	285	262	330	330	296	353	330	364	433	399	387	490	410	421	501	410	444	478	501	444	490	478	387	387	353	410	364	387	364	319	307	262	250	205	182	159	125	102	68	45	
193	91	45	0	34	68	91	102	125	136	182	239	216	273	273	239	307	285	307	387	353	342	433	364	376	456	364	399	444	456	410	456	444	353	364	330	399	353	376	364	307	307	262	250	205	182	182	136	114	91	79	
216	102	57	34	0	34	57	79	102	125	159	216	205	262	262	239	296	285	307	376	353	353	444	376	387	467	376	421	456	478	433	478	467	376	387	353	433	387	410	399	342	353	296	285	239	216	216	171	148	125	102	
239	125	91	68	34	0	34	79	79	114	148	193	193	250	250	239	296	285	319	376	364	364	456	387	399	478	399	433	478	501	456	501	501	410	421	387	467	421	444	433	387	387	342	330	273	262	250	205	182	159	136	
228	159	125	91	57	34	0	45	45	79	114	159	148	205	216	205	262	250	285	342	330	330	421	353	364	456	376	410	456	478	444	490	490	399	410	387	467	421	444	444	387	399	353	342	285	273	273	228	205	182	171	
182	182	148	102	79	79	45	0	34	34	79	136	114	171	171	159	216	205	239	296	285	285	376	307	330	410	330	376	421	444	399	456	456	364	387	353	433	399	433	421	376	387	342	342	285	273	273	228	205	193	193	
216	205	171	125	102	79	45	34	0	45	57	114	114	159	171	171	216	216	250	307	296	296	387	330	353	433	353	399	444	467	433	490	490	399	421	387	478	433	467	456	410	421	376	376	319	307	307	262	239	216	216	
182	228	182	136	125	114	79	34	45	0	45	102	68	136	136	125	171	171	205	262	250	250	342	285	296	387	307	353	399	433	387	444	444	364	387	353	444	410	444	433	387	410	364	364	307	296	296	250	239	228	228	
216	273	228	182	159	148	114	79	57	45	0	57	57	91	102	114	159	159	193	250	239	250	330	285	307	387	330	364	421	444	410	467	478	387	421	387	478	444	478	478	433	456	410	410	353	342	353	296	285	273	273	
273	319	285	239	216	193	159	136	114	102	57	0	79	68	91	136	148	171	205	239	250	273	342	307	330	410	353	399	444	478	456	513	513	433	467	444	535	501	535	535	490	513	467	467	410	399	410	364	342	330	330	
193	307	262	216	205	193	148	114	114	68	57	79	0	68	57	57	102	102	136	193	182	193	273	239	262	342	273	319	364	399	364	433	433	353	387	364	456	421	467	467	421	444	399	399	342	342	353	307	296	285	296	
262	364	330	273	262	250	205	171	159	136	91	68	68	0	22	91	91	125	148	171	193	216	273	262	285	353	319	353	399	433	410	478	478	410	444	421	513	490	535	535	490	513	467	478	421	410	433	387	364	353	364	
239	364	330	273	262	250	216	171	171	136	102	91	57	22	0	68	57	91	114	148	171	182	239	228	250	330	285	319	364	399	387	444	456	387	410	399	490	467	513	513	467	490	456	456	399	399	421	376	353	353	364	
171	342	296	239	239	239	205	159	171	125	114	136	57	91	68	0	57	45	79	136	125	136	216	171	193	273	216	262	307	342	319	376	387	319	342	330	421	399	444	444	399	433	387	399	342	342	364	319	307	307	330	
216	399	353	307	296	296	262	216	216	171	159	148	102	91	57	57	0	57	57	91	102	136	182	171	205	273	239	273	319	353	342	399	410	353	387	376	467	444	490	490	456	490	444	456	399	399	433	387	376	376	399	
171	376	330	285	285	285	250	205	216	171	159	171	102	125	91	45	57	0	34	91	79	91	171	136	159	228	182	228	273	307	285	342	353	296	330	319	410	387	433	433	399	433	387	410	353	353	387	342	330	342	364	
182	399	364	307	307	319	285	239	250	205	193	205	136	148	114	79	57	34	0	68	45	68	136	114	136	205	171	205	250	285	273	330	353	296	330	319	410	387	433	444	410	444	410	421	376	376	410	364	364	364	387	
250	478	433	387	376	376	342	296	307	262	250	239	193	171	148	136	91	91	68	0	68	102	102	136	159	205	205	228	273	307	307	364	387	342	376	364	456	444	490	501	467	513	478	490	444	444	478	433	433	433	467	
193	433	399	353	353	364	330	285	296	250	239	250	182	193	171	125	102	79	45	68	0	34	91	68	91	159	136	159	205	239	239	296	319	273	307	296	387	376	421	433	399	444	410	433	376	387	421	387	387	387	421	
171	433	387	342	353	364	330	285	296	250	250	273	193	216	182	136	136	91	68	102	34	0	91	34	57	136	102	136	182	216	205	262	285	239	273	273	353	342	399	399	376	410	387	410	353	364	399	364	364	376	410	
273	524	490	433	444	456	421	376	387	342	330	342	273	273	239	216	182	171	136	102	91	91	0	91	102	114	148	159	193	228	239	296	319	296	330	342	410	410	467	478	456	501	467	490	444	456	501	467	467	478	513	
182	444	410	364	376	387	353	307	330	285	285	307	239	262	228	171	171	136	114	136	68	34	91	0	22	91	68	91	136	171	171	228	250	205	239	239	330	319	376	387	353	399	376	399	353	364	399	376	376	387	421	
182	456	421	376	387	399	364	330	353	296	307	330	262	285	250	193	205	159	136	159	91	57	102	22	0	79	45	68	114	148	148	205	228	193	228	228	307	307	353	364	342	387	364	387	353	364	399	376	376	387	433	
262	535	501	456	467	478	456	410	433	387	387	410	342	353	330	273	273	228	205	205	159	136	114	91	79	0	91	68	79	114	136	182	205	216	250	262	319	330	387	399	387	433	410	444	410	421	467	444	444	467	513	
171	444	410	364	376	399	376	330	353	307	330	353	273	319	285	216	239	182	171	205	136	102	148	68	45	91	0	34	79	114	102	159	182	148	182	182	262	262	307	319	296	353	330	353	319	330	376	353	353	376	421	
205	478	444	399	421	433	410	376	399	353	364	399	319	353	319	262	273	228	205	228	159	136	159	91	68	68	34	0	45	79	79	136	159	136	171	182	250	262	307	330	307	364	342	376	342	353	399	376	387	410	456	
239	513	478	444	456	478	456	421	444	399	421	444	364	399	364	307	319	273	250	273	205	182	193	136	114	79	79	45	0	34	57	102	125	148	171	193	250	262	307	330	319	364	353	387	364	376	421	410	421	444	490	
262	524	501	456	478	501	478	444	467	433	444	478	399	433	399	342	353	307	285	307	239	216	228	171	148	114	114	79	34	0	57	68	102	136	159	193	228	250	296	319	307	364	353	387	364	387	433	421	433	456	501	
216	467	444	410	433	456	444	399	433	387	410	456	364	410	387	319	342	285	273	307	239	205	239	171	148	136	102	79	57	57	0	57	79	79	114	136	182	193	239	262	250	307	296	330	307	330	376	364	376	399	444	
262	513	490	456	478	501	490	456	490	444	467	513	433	478	444	376	399	342	330	364	296	262	296	228	205	182	159	136	102	68	57	0	22	102	114	148	159	193	228	250	250	307	307	342	330	353	399	387	399	433	478	
262	501	478	444	467	501	490	456	490	444	478	513	433	478	456	387	410	353	353	387	319	285	319	250	228	205	182	159	125	102	79	22	0	91	91	125	125	159	193	216	228	273	285	319	307	330	376	364	387	421	467	
171	410	387	353	376	410	399	364	399	364	387	433	353	410	387	319	353	296	296	342	273	239	296	205	193	216	148	136	148	136	79	102	91	0	34	45	114	114	171	182	171	216	205	239	228	250	296	285	296	330	376	
193	410	387	364	387	421	410	387	421	387	421	467	387	444	410	342	387	330	330	376	307	273	330	239	228	250	182	171	171	159	114	114	91	34	0	34	79	79	136	148	148	193	193	228	216	239	285	285	296	330	376	
171	376	353	330	353	387	387	353	387	353	387	444	364	421	399	330	376	319	319	364	296	273	342	239	228	262	182	182	193	193	136	148	125	45	34	0	91	68	125	136	114	171	159	193	182	205	250	239	262	296	342	
262	433	410	399	433	467	467	433	478	444	478	535	456	513	490	421	467	410	410	456	387	353	410	330	307	319	262	250	250	228	182	159	125	114	79	91	0	45	68	91	114	159	171	205	216	239	285	296	319	342	399	
228	376	364	353	387	421	421	399	433	410	444	501	421	490	467	399	444	387	387	444	376	342	410	319	307	330	262	262	262	250	193	193	159	114	79	68	45	0	45	57	68	114	125	159	159	193	228	239	262	296	342	
273	387	387	376	410	444	444	433	467	444	478	535	467	535	513	444	490	433	433	490	421	399	467	376	353	387	307	307	307	296	239	228	193	171	136	125	68	45	0	22	57	91	114	148	171	193	228	250	273	307	353	
273	376	364	364	399	433	444	421	456	433	478	535	467	535	513	444	490	433	444	501	433	399	478	387	364	399	319	330	330	319	262	250	216	182	148	136	91	57	22	0	45	68	102	125	159	182	216	239	262	296	342	
228	330	319	307	342	387	387	376	410	387	433	490	421	490	467	399	456	399	410	467	399	376	456	353	342	387	296	307	319	307	250	250	228	171	148	114	114	68	57	45	0	45	57	91	102	136	171	182	216	239	296	
262	307	307	307	353	387	399	387	421	410	456	513	444	513	490	433	490	433	444	513	444	410	501	399	387	433	353	364	364	364	307	307	273	216	193	171	159	114	91	68	45	0	45	57	102	125	148	182	205	239	285	
216	273	262	262	296	342	353	342	376	364	410	467	399	467	456	387	444	387	410	478	410	387	467	376	364	410	330	342	353	353	296	307	285	205	193	159	171	125	114	102	57	45	0	34	57	79	114	136	159	193	239	
239	250	250	250	285	330	342	342	376	364	410	467	399	478	456	399	456	410	421	490	433	410	490	399	387	444	353	376	387	387	330	342	319	239	228	193	205	159	148	125	91	57	34	0	57	68	79	114	148	171	216	
182	216	205	205	239	273	285	285	319	307	353	410	342	421	399	342	399	353	376	444	376	353	444	353	353	410	319	342	364	364	307	330	307	228	216	182	216	159	171	159	102	102	57	57	0	22	68	79	102	136	182	
182	182	182	182	216	262	273	273	307	296	342	399	342	410	399	342	399	353	376	444	387	364	456	364	364	421	330	353	376	387	330	353	330	250	239	205	239	193	193	182	136	125	79	68	22	0	45	57	79	114	159	
228	159	159	182	216	250	273	273	307	296	353	410	353	433	421	364	433	387	410	478	421	399	501	399	399	467	376	399	421	433	376	399	376	296	285	250	285	228	228	216	171	148	114	79	68	45	0	45	68	91	125	
193	136	125	136	171	205	228	228	262	250	296	364	307	387	376	319	387	342	364	433	387	364	467	376	376	444	353	376	410	421	364	387	364	285	285	239	296	239	250	239	182	182	136	114	79	57	45	0	22	57	102	
193	114	102	114	148	182	205	205	239	239	285	342	296	364	353	307	376	330	364	433	387	364	467	376	376	444	353	387	421	433	376	399	387	296	296	262	319	262	273	262	216	205	159	148	102	79	68	22	0	22	79	
205	79	68	91	125	159	182	193	216	228	273	330	285	353	353	307	376	342	364	433	387	376	478	387	387	467	376	410	444	456	399	433	421	330	330	296	342	296	307	296	239	239	193	171	136	114	91	57	22	0	45	
250	22	45	79	102	136	171	193	216	228	273	330	296	364	364	330	399	364	387	467	421	410	513	421	433	513	421	456	490	501	444	478	467	376	376	342	399	342	353	342	296	285	239	216	182	159	125	102	79	45	0	
V23
0	528	462	374	418	462	440	352	418	352	418	528	374	506	462	330	418	330	352	484	374	330	528	352	352	506	330	396	462	506	418	506	506	330	374	330	506	440	528	528	440	506	418	462	352	352	440	374	374	396	484	
528	0	66	176	198	242	308	352	396	440	528	616	594	704	704	660	770	726	770	924	836	836	1012	858	880	1034	858	924	990	1012	902	990	968	792	792	726	836	726	748	726	638	594	528	484	418	352	308	264	220	154	44	
462	66	0	88	110	176	242	286	330	352	440	550	506	638	638	572	682	638	704	836	770	748	946	792	814	968	792	858	924	968	858	946	924	748	748	682	792	704	748	704	616	594	506	484	396	352	308	242	198	132	88	
374	176	88	0	66	132	176	198	242	264	352	462	418	528	528	462	594	550	594	748	682	660	836	704	726	880	704	770	858	880	792	880	858	682	704	638	770	682	726	704	594	594	506	484	396	352	352	264	220	176	154	
418	198	110	66	0	66	110	154	198	242	308	418	396	506	506	462	572	550	594	726	682	682	858	726	748	902	726	814	880	924	836	924	902	726	748	682	836	748	792	770	660	682	572	550	462	418	418	330	286	242	198	
462	242	176	132	66	0	66	154	154	220	286	374	374	484	484	462	572	550	616	726	704	704	880	748	770	924	770	836	924	968	880	968	968	792	814	748	902	814	858	836	748	748	660	638	528	506	484	396	352	308	264	
440	308	242	176	110	66	0	88	88	154	220	308	286	396	418	396	506	484	550	660	638	638	814	682	704	880	726	792	880	924	858	946	946	770	792	748	902	814	858	858	748	770	682	660	550	528	528	440	396	352	330	
352	352	286	198	154	154	88	0	66	66	154	264	220	330	330	308	418	396	462	572	550	550	726	594	638	792	638	726	814	858	770	880	880	704	748	682	836	770	836	814	726	748	660	660	550	528	528	440	396	374	374	
418	396	330	242	198	154	88	66	0	88	110	220	220	308	330	330	418	418	484	594	572	572	748	638	682	836	682	770	858	902	836	946	946	770	814	748	924	836	902	880	792	814	726	726	616	594	594	506	462	418	418	
352	440	352	264	242	220	154	66	88	0	88	198	132	264	264	242	330	330	396	506	484	484	660	550	572	748	594	682	770	836	748	858	858	704	748	682	858	792	858	836	748	792	704	704	594	572	572	484	462	440	440	
418	528	440	352	308	286	220	154	110	88	0	110	110	176	198	220	308	308	374	484	462	484	638	550	594	748	638	704	814	858	792	902	924	748	814	748	924	858	924	924	836	880	792	792	682	660	682	572	550	528	528	
528	616	550	462	418	374	308	264	220	198	110	0	154	132	176	264	286	330	396	462	484	528	660	594	638	792	682	770	858	924	880	990	990	836	902	858	1034	968	1034	1034	946	990	902	902	792	770	792	704	660	638	638	
374	594	506	418	396	374	286	220	220	132	110	154	0	132	110	110	198	198	264	374	352	374	528	462	506	660	528	616	704	770	704	836	836	682	748	704	880	814	902	902	814	858	770	770	660	660	682	594	572	550	572	
506	704	638	528	506	484	396	330	308	264	176	132	132	0	44	176	176	242	286	330	374	418	528	506	550	682	616	682	770	836	792	924	924	792	858	814	990	946	1034	1034	946	990	902	924	814	792	836	748	704	682	704	
462	704	638	528	506	484	418	330	330	264	198	176	110	44	0	132	110	176	220	286	330	352	462	440	484	638	550	616	704	770	748	858	880	748	792	770	946	902	990	990	902	946	880	880	770	770	814	726	682	682	704	
330	660	572	462	462	462	396	308	330	242	220	264	110	176	132	0	110	88	154	264	242	264	418	330	374	528	418	506	594	660	616	726	748	616	660	638	814	770	858	858	770	836	748	770	660	660	704	616	594	594	638	
418	770	682	594	572	572	506	418	418	330	308	286	198	176	110	110	0	110	110	176	198	264	352	330	396	528	462	528	616	682	660	770	792	682	748	726	902	858	946	946	880	946	858	880	770	770	836	748	726	726	770	
330	726	638	550	550	550	484	396	418	330	308	330	198	242	176	88	110	0	66	176	154	176	330	264	308	440	352	440	528	594	550	660	682	572	638	616	792	748	836	836	770	836	748	792	682	682	748	660	638	660	704	
352	770	704	594	594	616	550	462	484	396	374	396	264	286	220	154	110	66	0	132	88	132	264	220	264	396	330	396	484	550	528	638	682	572	638	616	792	748	836	858	792	858	792	814	726	726	792	704	704	704	748	
484	924	836	748	726	726	660	572	594	506	484	462	374	330	286	264	176	176	132	0	132	198	198	264	308	396	396	440	528	594	594	704	748	660	726	704	880	858	946	968	902	990	924	946	858	858	924	836	836	836	902	
374	836	770	682	682	704	638	550	572	484	462	484	352	374	330	242	198	154	88	132	0	66	176	132	176	308	264	308	396	462	462	572	616	528	594	572	748	726	814	836	770	858	792	836	726	748	814	748	748	748	814	
330	836	748	660	682	704	638	550	572	484	484	528	374	418	352	264	264	176	132	198	66	0	176	66	110	264	198	264	352	418	396	506	550	462	528	528	682	660	770	770	726	792	748	792	682	704	770	704	704	726	792	
528	1012	946	836	858	880	814	726	748	660	638	660	528	528	462	418	352	330	264	198	176	176	0	176	198	220	286	308	374	440	462	572	616	572	638	660	792	792	902	924	880	968	902	946	858	880	968	902	902	924	990	
352	858	792	704	726	748	682	594	638	550	550	594	462	506	440	330	330	264	220	264	132	66	176	0	44	176	132	176	264	330	330	440	484	396	462	462	638	616	726	748	682	770	726	770	682	704	770	726	726	748	814	
352	880	814	726	748	770	704	638	682	572	594	638	506	550	484	374	396	308	264	308	176	110	198	44	0	154	88	132	220	286	286	396	440	374	440	440	594	594	682	704	660	748	704	748	682	704	770	726	726	748	836	
506	1034	968	880	902	924	880	792	836	748	748	792	660	682	638	528	528	440	396	396	308	264	220	176	154	0	176	132	154	220	264	352	396	418	484	506	616	638	748	770	748	836	792	858	792	814	902	858	858	902	990	
330	858	792	704	726	770	726	638	682	594	638	682	528	616	550	418	462	352	330	396	264	198	286	132	88	176	0	66	154	220	198	308	352	286	352	352	506	506	594	616	572	682	638	682	616	638	726	682	682	726	814	
396	924	858	770	814	836	792	726	770	682	704	770	616	682	616	506	528	440	396	440	308	264	308	176	132	132	66	0	88	154	154	264	308	264	330	352	484	506	594	638	594	704	660	726	660	682	770	726	748	792	880	
462	990	924	858	880	924	880	814	858	770	814	858	704	770	704	594	616	528	484	528	396	352	374	264	220	154	154	88	0	66	110	198	242	286	330	374	484	506	594	638	616	704	682	748	704	726	814	792	814	858	946	
506	1012	968	880	924	968	924	858	902	836	858	924	770	836	770	660	682	594	550	594	462	418	440	330	286	220	220	154	66	0	110	132	198	264	308	374	440	484	572	616	594	704	682	748	704	748	836	814	836	880	968	
418	902	858	792	836	880	858	770	836	748	792	880	704	792	748	616	660	550	528	594	462	396	462	330	286	264	198	154	110	110	0	110	154	154	220	264	352	374	462	506	484	594	572	638	594	638	726	704	726	770	858	
506	990	946	880	924	968	946	880	946	858	902	990	836	924	858	726	770	660	638	704	572	506	572	440	396	352	308	264	198	132	110	0	44	198	220	286	308	374	440	484	484	594	594	660	638	682	770	748	770	836	924	
506	968	924	858	902	968	946	880	946	858	924	990	836	924	880	748	792	682	682	748	616	550	616	484	440	396	352	308	242	198	154	44	0	176	176	242	242	308	374	418	440	528	550	616	594	638	726	704	748	814	902	
330	792	748	682	726	792	770	704	770	704	748	836	682	792	748	616	682	572	572	660	528	462	572	396	374	418	286	264	286	264	154	198	176	0	66	88	220	220	330	352	330	418	396	462	440	484	572	550	572	638	726	
374	792	748	704	748	814	792	748	814	748	814	902	748	858	792	660	748	638	638	726	594	528	638	462	440	484	352	330	330	308	220	220	176	66	0	66	154	154	264	286	286	374	374	440	418	462	550	550	572	638	726	
330	726	682	638	682	748	748	682	748	682	748	858	704	814	770	638	726	616	616	704	572	528	660	462	440	506	352	352	374	374	264	286	242	88	66	0	176	132	242	264	220	330	308	374	352	396	484	462	506	572	660	
506	836	792	770	836	902	902	836	924	858	924	1034	880	990	946	814	902	792	792	880	748	682	792	638	594	616	506	484	484	440	352	308	242	220	154	176	0	88	132	176	220	308	330	396	418	462	550	572	616	660	770	
440	726	704	682	748	814	814	770	836	792	858	968	814	946	902	770	858	748	748	858	726	660	792	616	594	638	506	506	506	484	374	374	308	220	154	132	88	0	88	110	132	220	242	308	308	374	440	462	506	572	660	
528	748	748	726	792	858	858	836	902	858	924	1034	902	1034	990	858	946	836	836	946	814	770	902	726	682	748	594	594	594	572	462	440	374	330	264	242	132	88	0	44	110	176	220	286	330	374	440	484	528	594	682	
