289	0	37	100	113	126	163	189	214	252	264	302	340	378	378	441	466	441	453	529	491	541	567	516	554	579	579	516	579	478	529	541	516	491	491	390	403	378	390	340	365	302	302	239	226	201	163	138	126	75	37	
252	37	0	50	88	100	126	151	176	214	226	252	302	327	327	390	415	403	415	478	441	491	529	478	516	541	541	478	541	441	491	504	491	466	478	378	390	352	378	327	365	289	302	239	239	201	163	138	113	100	50	
201	100	50	0	100	75	63	113	126	163	176	201	239	277	277	340	365	340	352	428	390	441	466	428	466	491	491	428	504	403	453	478	466	441	453	340	365	327	365	315	365	277	315	239	252	226	189	151	126	151	88	
302	113	88	100	0	50	138	113	151	176	214	239	277	315	315	378	403	403	415	491	466	516	554	516	554	579	579	529	604	504	567	579	567	541	554	453	478	441	466	428	466	378	403	327	327	302	264	226	214	189	138	
264	126	100	75	50	0	88	63	100	126	163	189	226	264	264	327	352	352	365	428	415	466	504	466	504	529	541	478	554	466	529	541	541	516	529	415	453	415	453	403	453	365	390	327	327	302	264	226	201	201	151	
176	163	126	63	138	88	0	63	75	113	100	126	176	214	201	264	289	277	289	352	327	378	415	378	415	441	441	390	466	378	428	453	453	428	453	340	378	340	378	340	403	315	352	277	302	277	239	201	176	214	151	
239	189	151	113	113	63	63	0	25	63	88	126	151	189	189	252	277	277	302	365	352	403	441	403	441	478	491	441	516	428	491	516	516	491	516	403	441	403	453	403	466	378	415	340	365	340	302	264	239	264	201	
226	214	176	126	151	100	75	25	0	37	63	100	126	163	163	226	252	252	277	340	327	378	415	378	428	466	466	428	504	415	478	504	504	491	504	403	441	403	453	403	466	378	428	352	378	352	315	277	252	277	214	
252	252	214	163	176	126	113	63	37	0	50	88	100	126	151	201	226	239	264	327	315	365	403	378	428	466	478	428	516	428	491	516	516	504	529	428	466	428	478	441	504	415	466	390	415	390	352	315	289	315	264	
201	264	226	176	214	163	100	88	63	50	0	37	63	100	100	163	189	189	214	277	264	315	352	327	365	403	415	378	453	378	441	466	466	453	478	378	428	390	441	403	478	390	441	365	390	378	340	302	277	327	264	
189	302	252	201	239	189	126	126	100	88	37	0	50	75	63	138	163	151	176	239	226	277	315	289	327	365	378	340	428	352	415	441	453	441	466	365	415	378	441	403	478	390	441	365	403	390	352	315	289	352	289	
239	340	302	239	277	226	176	151	126	100	63	50	0	25	50	100	126	138	163	226	226	264	315	302	340	390	403	365	453	378	441	478	478	478	504	415	453	428	491	453	529	441	491	415	453	441	403	365	340	403	340	
264	378	327	277	315	264	214	189	163	126	100	75	25	0	37	63	100	113	151	201	214	252	289	289	340	378	390	365	453	390	453	478	491	491	529	428	478	453	516	478	554	466	516	441	478	466	428	403	378	428	365	
226	378	327	277	315	264	201	189	163	151	100	63	50	37	0	63	88	88	113	176	163	214	252	252	289	340	352	327	403	340	403	441	453	453	478	390	441	415	478	441	516	428	491	415	453	441	415	378	352	415	365	
289	441	390	340	378	327	264	252	226	201	163	138	100	63	63	0	37	75	113	151	176	214	252	264	302	352	365	352	428	390	441	478	491	504	529	453	504	478	541	504	579	504	554	491	529	516	478	453	428	491	428	
289	466	415	365	403	352	289	277	252	226	189	163	126	100	88	37	0	50	75	100	138	176	214	226	277	315	340	327	403	365	415	453	478	478	516	441	491	466	529	491	579	491	554	491	529	529	491	466	441	516	453	
239	441	403	340	403	352	277	277	252	239	189	151	138	113	88	75	50	0	25	88	88	138	176	176	226	264	289	277	352	315	365	403	415	428	466	390	441	415	478	453	529	453	516	453	491	491	466	428	415	491	428	
226	453	415	352	415	365	289	302	277	264	214	176	163	151	113	113	75	25	0	63	63	100	138	151	189	239	252	239	315	277	340	378	390	403	441	365	415	390	466	428	516	441	504	441	491	491	453	428	415	491	428	
289	529	478	428	491	428	352	365	340	327	277	239	226	201	176	151	100	88	63	0	63	63	100	138	176	214	239	252	315	302	352	390	415	428	466	403	453	441	504	478	567	491	554	504	554	541	516	491	478	554	504	
239	491	441	390	466	415	327	352	327	315	264	226	226	214	163	176	138	88	63	63	0	50	88	88	126	176	189	189	264	239	289	327	352	365	403	340	390	378	441	415	504	428	504	441	491	491	466	441	428	516	466	
277	541	491	441	516	466	378	403	378	365	315	277	264	252	214	214	176	138	100	63	50	0	37	75	100	151	163	189	239	239	289	327	352	365	403	352	403	390	466	441	529	466	529	478	529	529	504	491	478	567	504	
302	567	529	466	554	504	415	441	415	403	352	315	315	289	252	252	214	176	138	100	88	37	0	63	88	126	151	176	226	226	277	315	340	365	403	365	415	403	466	453	541	478	541	491	554	554	529	516	504	592	541	
239	516	478	428	516	466	378	403	378	378	327	289	302	289	252	264	226	176	151	138	88	75	63	0	37	88	100	113	163	163	214	252	277	289	327	289	340	327	390	378	466	403	478	428	478	491	466	453	441	541	491	
264	554	516	466	554	504	415	441	428	428	365	327	340	340	289	302	277	226	189	176	126	100	88	37	0	37	63	88	138	151	189	226	252	277	315	289	340	327	403	390	466	415	491	441	491	504	491	478	466	567	516	
289	579	541	491	579	529	441	478	466	466	403	365	390	378	340	352	315	264	239	214	176	151	126	88	37	0	25	75	100	138	163	189	226	252	289	277	327	327	390	378	453	415	478	441	504	516	504	491	478	579	541	
289	579	541	491	579	541	441	491	466	478	415	378	403	390	352	365	340	289	252	239	189	163	151	100	63	25	0	63	75	126	138	163	201	226	264	264	302	315	365	365	441	403	466	428	491	504	491	478	478	579	541	
226	516	478	428	529	478	390	441	428	428	378	340	365	365	327	352	327	277	239	252	189	189	176	113	88	75	63	0	75	63	100	138	163	176	226	201	239	239	302	302	378	327	403	365	428	441	428	415	415	516	478	
289	579	541	504	604	554	466	516	504	516	453	428	453	453	403	428	403	352	315	315	264	239	226	163	138	100	75	75	0	100	75	100	138	176	214	226	264	264	327	327	390	365	428	403	466	478	478	478	478	579	541	
201	478	441	403	504	466	378	428	415	428	378	352	378	390	340	390	365	315	277	302	239	239	226	163	151	138	126	63	100	0	63	88	113	126	163	138	176	189	239	239	315	277	340	315	365	390	378	378	378	478	441	
252	529	491	453	567	529	428	491	478	491	441	415	441	453	403	441	415	365	340	352	289	289	277	214	189	163	138	100	75	63	0	37	63	88	126	151	176	189	239	252	315	289	352	340	390	415	415	415	415	516	478	
277	541	504	478	579	541	453	516	504	516	466	441	478	478	441	478	453	403	378	390	327	327	315	252	226	189	163	138	100	88	37	0	25	63	100	151	163	189	226	239	302	289	340	340	390	415	415	415	415	516	491	
264	516	491	466	567	541	453	516	504	516	466	453	478	491	453	491	478	415	390	415	352	352	340	277	252	226	201	163	138	113	63	25	0	37	63	126	138	163	189	214	264	264	315	315	365	390	390	390	403	504	478	
252	491	466	441	541	516	428	491	491	504	453	441	478	491	453	504	478	428	403	428	365	365	365	289	277	252	226	176	176	126	88	63	37	0	37	88	100	126	151	176	226	226	277	277	327	352	352	365	365	466	441	
277	491	478	453	554	529	453	516	504	529	478	466	504	529	478	529	516	466	441	466	403	403	403	327	315	289	264	226	214	163	126	100	63	37	0	100	88	113	138	163	201	214	264	264	315	340	352	365	365	466	453	
176	390	378	340	453	415	340	403	403	428	378	365	415	428	390	453	441	390	365	403	340	352	365	289	289	277	264	201	226	138	151	151	126	88	100	0	50	37	100	100	176	138	201	189	239	264	264	264	277	365	352	
214	403	390	365	478	453	378	441	441	466	428	415	453	478	441	504	491	441	415	453	390	403	415	340	340	327	302	239	264	176	176	163	138	100	88	50	0	25	63	75	126	126	176	176	226	252	252	264	277	378	365	
189	378	352	327	441	415	340	403	403	428	390	378	428	453	415	478	466	415	390	441	378	390	403	327	327	327	315	239	264	189	189	189	163	126	113	37	25	0	63	50	126	100	163	151	201	226	226	239	252	340	327	
252	390	378	365	466	453	378	453	453	478	441	441	491	516	478	541	529	478	466	504	441	466	466	390	403	390	365	302	327	239	239	226	189	151	138	100	63	63	0	37	63	88	126	138	176	214	226	252	264	340	340	
214	340	327	315	428	403	340	403	403	441	403	403	453	478	441	504	491	453	428	478	415	441	453	378	390	378	365	302	327	239	252	239	214	176	163	100	75	50	37	0	75	50	100	100	151	176	189	201	214	302	302	
289	365	365	365	466	453	403	466	466	504	478	478	529	554	516	579	579	529	516	567	504	529	541	466	466	453	441	378	390	315	315	302	264	226	201	176	126	126	63	75	0	88	63	126	138	176	201	226	252	315	327	
201	302	289	277	378	365	315	378	378	415	390	390	441	466	428	504	491	453	441	491	428	466	478	403	415	415	403	327	365	277	289	289	264	226	214	138	126	100	88	50	88	0	63	50	100	126	138	151	176	252	252	
264	302	302	315	403	390	352	415	428	466	441	441	491	516	491	554	554	516	504	554	504	529	541	478	491	478	466	403	428	340	352	340	315	277	264	201	176	163	126	100	63	63	0	75	63	100	126	163	189	239	264	
201	239	239	239	327	327	277	340	352	390	365	365	415	441	415	491	491	453	441	504	441	478	491	428	441	441	428	365	403	315	340	340	315	277	264	189	176	151	138	100	126	50	75	0	50	75	75	100	126	201	201	
252	226	239	252	327	327	302	365	378	415	390	403	453	478	453	529	529	491	491	554	491	529	554	478	491	504	491	428	466	365	390	390	365	327	315	239	226	201	176	151	138	100	63	50	0	25	63	100	126	176	189	
252	201	201	226	302	302	277	340	352	390	378	390	441	466	441	516	529	491	491	541	491	529	554	491	504	516	504	441	478	390	415	415	390	352	340	264	252	226	214	176	176	126	100	75	25	0	37	75	100	138	163	
226	163	163	189	264	264	239	302	315	352	340	352	403	428	415	478	491	466	453	516	466	504	529	466	491	504	491	428	478	378	415	415	390	352	352	264	252	226	226	189	201	138	126	75	63	37	0	37	63	113	126	
214	138	138	151	226	226	201	264	277	315	302	315	365	403	378	453	466	428	428	491	441	491	516	453	478	491	478	415	478	378	415	415	390	365	365	264	264	239	252	201	226	151	163	100	100	75	37	0	25	100	88	
201	126	113	126	214	201	176	239	252	289	277	289	340	378	352	428	441	415	415	478	428	478	504	441	466	478	478	415	478	378	415	415	403	365	365	277	277	252	264	214	252	176	189	126	126	100	63	25	0	100	75	
289	75	100	151	189	201	214	264	277	315	327	352	403	428	415	491	516	491	491	554	516	567	592	541	567	579	579	516	579	478	516	516	504	466	466	365	378	340	340	302	315	252	239	201	176	138	113	100	100	0	63	
252	37	50	88	138	151	151	201	214	264	264	289	340	365	365	428	453	428	428	504	466	504	541	491	516	541	541	478	541	441	478	491	478	441	453	352	365	327	340	302	327	252	264	201	189	163	126	88	75	63	0	
V16
0	216	188	150	225	197	131	178	169	188	150	141	178	197	169	216	216	178	169	216	178	206	225	178	197	216	216	169	216	150	188	206	197	188	206	131	159	141	188	159	216	150	197	150	188	188	169	159	150	216	188	
216	0	28	75	84	94	122	141	159	188	197	225	253	282	282	329	347	329	338	394	366	404	423	385	413	432	432	385	432	357	394	404	385	366	366	291	300	282	291	253	272	225	225	178	169	150	122	103	94	56	28	
188	28	0	37	65	75	94	112	131	159	169	188	225	244	244	291	310	300	310	357	329	366	394	357	385	404	404	357	404	329	366	376	366	347	357	282	291	263	282	244	272	216	225	178	178	150	122	103	84	75	37	
150	75	37	0	75	56	47	84	94	122	131	150	178	206	206	253	272	253	263	319	291	329	347	319	347	366	366	319	376	300	338	357	347	329	338	253	272	244	272	235	272	206	235	178	188	169	141	112	94	112	65	
225	84	65	75	0	37	103	84	112	131	159	178	206	235	235	282	300	300	310	366	347	385	413	385	413	432	432	394	451	376	423	432	423	404	413	338	357	329	347	319	347	282	300	244	244	225	197	169	159	141	103	
197	94	75	56	37	0	65	47	75	94	122	141	169	197	197	244	263	263	272	319	310	347	376	347	376	394	404	357	413	347	394	404	404	385	394	310	338	310	338	300	338	272	291	244	244	225	197	169	150	150	112	
131	122	94	47	103	65	0	47	56	84	75	94	131	159	150	197	216	206	216	263	244	282	310	282	310	329	329	291	347	282	319	338	338	319	338	253	282	253	282	253	300	235	263	206	225	206	178	150	131	159	112	
178	141	112	84	84	47	47	0	18	47	65	94	112	141	141	188	206	206	225	272	263	300	329	300	329	357	366	329	385	319	366	385	385	366	385	300	329	300	338	300	347	282	310	253	272	253	225	197	178	197	150	
169	159	131	94	112	75	56	18	0	28	47	75	94	122	122	169	188	188	206	253	244	282	310	282	319	347	347	319	376	310	357	376	376	366	376	300	329	300	338	300	347	282	319	263	282	263	235	206	188	206	159	
188	188	159	122	131	94	84	47	28	0	37	65	75	94	112	150	169	178	197	244	235	272	300	282	319	347	357	319	385	319	366	385	385	376	394	319	347	319	357	329	376	310	347	291	310	291	263	235	216	235	197	
150	197	169	131	159	122	75	65	47	37	0	28	47	75	75	122	141	141	159	206	197	235	263	244	272	300	310	282	338	282	329	347	347	338	357	282	319	291	329	300	357	291	329	272	291	282	253	225	206	244	197	
141	225	188	150	178	141	94	94	75	65	28	0	37	56	47	103	122	112	131	178	169	206	235	216	244	272	282	253	319	263	310	329	338	329	347	272	310	282	329	300	357	291	329	272	300	291	263	235	216	263	216	
178	253	225	178	206	169	131	112	94	75	47	37	0	18	37	75	94	103	122	169	169	197	235	225	253	291	300	272	338	282	329	357	357	357	376	310	338	319	366	338	394	329	366	310	338	329	300	272	253	300	253	
197	282	244	206	235	197	159	141	122	94	75	56	18	0	28	47	75	84	112	150	159	188	216	216	253	282	291	272	338	291	338	357	366	366	394	319	357	338	385	357	413	347	385	329	357	347	319	300	282	319	272	
169	282	244	206	235	197	150	141	122	112	75	47	37	28	0	47	65	65	84	131	122	159	188	188	216	253	263	244	300	253	300	329	338	338	357	291	329	310	357	329	385	319	366	310	338	329	310	282	263	310	272	
216	329	291	253	282	244	197	188	169	150	122	103	75	47	47	0	28	56	84	112	131	159	188	197	225	263	272	263	319	291	329	357	366	376	394	338	376	357	404	376	432	376	413	366	394	385	357	338	319	366	319	
216	347	310	272	300	263	216	206	188	169	141	122	94	75	65	28	0	37	56	75	103	131	159	169	206	235	253	244	300	272	310	338	357	357	385	329	366	347	394	366	432	366	413	366	394	394	366	347	329	385	338	
178	329	300	253	300	263	206	206	188	178	141	112	103	84	65	56	37	0	18	65	65	103	131	131	169	197	216	206	263	235	272	300	310	319	347	291	329	310	357	338	394	338	385	338	366	366	347	319	310	366	319	
169	338	310	263	310	272	216	225	206	197	159	131	122	112	84	84	56	18	0	47	47	75	103	112	141	178	188	178	235	206	253	282	291	300	329	272	310	291	347	319	385	329	376	329	366	366	338	319	310	366	319	
216	394	357	319	366	319	263	272	253	244	206	178	169	150	131	112	75	65	47	0	47	47	75	103	131	159	178	188	235	225	263	291	310	319	347	300	338	329	376	357	423	366	413	376	413	404	385	366	357	413	376	
178	366	329	291	347	310	244	263	244	235	197	169	169	159	122	131	103	65	47	47	0	37	65	65	94	131	141	141	197	178	216	244	263	272	300	253	291	282	329	310	376	319	376	329	366	366	347	329	319	385	347	
206	404	366	329	385	347	282	300	282	272	235	206	197	188	159	159	131	103	75	47	37	0	28	56	75	112	122	141	178	178	216	244	263	272	300	263	300	291	347	329	394	347	394	357	394	394	376	366	357	423	376	
225	423	394	347	413	376	310	329	310	300	263	235	235	216	188	188	159	131	103	75	65	28	0	47	65	94	112	131	169	169	206	235	253	272	300	272	310	300	347	338	404	357	404	366	413	413	394	385	376	441	404	
178	385	357	319	385	347	282	300	282	282	244	216	225	216	188	197	169	131	112	103	65	56	47	0	28	65	75	84	122	122	159	188	206	216	244	216	253	244	291	282	347	300	357	319	357	366	347	338	329	404	366	
197	413	385	347	413	376	310	329	319	319	272	244	253	253	216	225	206	169	141	131	94	75	65	28	0	28	47	65	103	112	141	169	188	206	235	216	253	244	300	291	347	310	366	329	366	376	366	357	347	423	385	
216	432	404	366	432	394	329	357	347	347	300	272	291	282	253	263	235	197	178	159	131	112	94	65	28	0	18	56	75	103	122	141	169	188	216	206	244	244	291	282	338	310	357	329	376	385	376	366	357	432	404	
216	432	404	366	432	404	329	366	347	357	310	282	300	291	263	272	253	216	188	178	141	122	112	75	47	18	0	47	56	94	103	122	150	169	197	197	225	235	272	272	329	300	347	319	366	376	366	357	357	432	404	
169	385	357	319	394	357	291	329	319	319	282	253	272	272	244	263	244	206	178	188	141	141	131	84	65	56	47	0	56	47	75	103	122	131	169	150	178	178	225	225	282	244	300	272	319	329	319	310	310	385	357	
216	432	404	376	451	413	347	385	376	385	338	319	338	338	300	319	300	263	235	235	197	178	169	122	103	75	56	56	0	75	56	75	103	131	159	169	197	197	244	244	291	272	319	300	347	357	357	357	357	432	404	
150	357	329	300	376	347	282	319	310	319	282	263	282	291	253	291	272	235	206	225	178	178	169	122	112	103	94	47	75	0	47	65	84	94	122	103	131	141	178	178	235	206	253	235	272	291	282	282	282	357	329	
188	394	366	338	423	394	319	366	357	366	329	310	329	338	300	329	310	272	253	263	216	216	206	159	141	122	103	75	56	47	0	28	47	65	94	112	131	141	178	188	235	216	263	253	291	310	310	310	310	385	357	
206	404	376	357	432	404	338	385	376	385	347	329	357	357	329	357	338	300	282	291	244	244	235	188	169	141	122	103	75	65	28	0	18	47	75	112	122	141	169	178	225	216	253	253	291	310	310	310	310	385	366	
197	385	366	347	423	404	338	385	376	385	347	338	357	366	338	366	357	310	291	310	263	263	253	206	188	169	150	122	103	84	47	18	0	28	47	94	103	122	141	159	197	197	235	235	272	291	291	291	300	376	357	
188	366	347	329	404	385	319	366	366	376	338	329	357	366	338	376	357	319	300	319	272	272	272	216	206	188	169	131	131	94	65	47	28	0	28	65	75	94	112	131	169	169	206	206	244	263	263	272	272	347	329	
206	366	357	338	413	394	338	385	376	394	357	347	376	394	357	394	385	347	329	347	300	300	300	244	235	216	197	169	159	122	94	75	47	28	0	75	65	84	103	122	150	159	197	197	235	253	263	272	272	347	338	
131	291	282	253	338	310	253	300	300	319	282	272	310	319	291	338	329	291	272	300	253	263	272	216	216	206	197	150	169	103	112	112	94	65	75	0	37	28	75	75	131	103	150	141	178	197	197	197	206	272	263	
159	300	291	272	357	338	282	329	329	347	319	310	338	357	329	376	366	329	310	338	291	300	310	253	253	244	225	178	197	131	131	122	103	75	65	37	0	18	47	56	94	94	131	131	169	188	188	197	206	282	272	
141	282	263	244	329	310	253	300	300	319	291	282	319	338	310	357	347	310	291	329	282	291	300	244	244	244	235	178	197	141	141	141	122	94	84	28	18	0	47	37	94	75	122	112	150	169	169	178	188	253	244	
188	291	282	272	347	338	282	338	338	357	329	329	366	385	357	404	394	357	347	376	329	347	347	291	300	291	272	225	244	178	178	169	141	112	103	75	47	47	0	28	47	65	94	103	131	159	169	188	197	253	253	
159	253	244	235	319	300	253	300	300	329	300	300	338	357	329	376	366	338	319	357	310	329	338	282	291	282	272	225	244	178	188	178	159	131	122	75	56	37	28	0	56	37	75	75	112	131	141	150	159	225	225	
216	272	272	272	347	338	300	347	347	376	357	357	394	413	385	432	432	394	385	423	376	394	404	347	347	338	329	282	291	235	235	225	197	169	150	131	94	94	47	56	0	65	47	94	103	131	150	169	188	235	244	
150	225	216	206	282	272	235	282	282	310	291	291	329	347	319	376	366	338	329	366	319	347	357	300	310	310	300	244	272	206	216	216	197	169	159	103	94	75	65	37	65	0	47	37	75	94	103	112	131	188	188	
197	225	225	235	300	291	263	310	319	347	329	329	366	385	366	413	413	385	376	413	376	394	404	357	366	357	347	300	319	253	263	253	235	206	197	150	131	122	94	75	47	47	0	56	47	75	94	122	141	178	197	
