146	266	318	309	283	283	266	223	240	197	197	154	146	137	129	103	77	68	43	25	0	17	43	60	77	86	111	129	163	154	206	215	249	232	275	249	249	309	249	283	292	266	344	292	352	301	318	301	326	283	335	
154	275	326	326	301	301	283	240	258	215	215	172	163	154	146	120	103	86	60	43	17	0	25	43	68	77	94	111	146	146	189	206	240	223	266	240	240	301	258	283	292	266	344	292	361	309	326	309	335	292	352	
172	301	352	352	326	326	309	266	283	240	240	206	189	180	172	146	129	103	86	60	43	25	0	25	68	68	86	103	129	137	180	197	232	215	258	240	249	301	258	283	301	275	352	309	369	326	335	326	361	309	369	
172	301	361	361	335	335	318	275	301	258	258	223	215	206	189	172	146	129	103	86	60	43	25	0	51	43	60	77	103	111	154	172	206	197	232	223	223	283	249	275	283	266	344	301	361	318	335	326	352	309	378	
120	258	318	318	292	292	283	240	275	223	240	197	197	197	189	163	146	137	111	103	77	68	68	51	0	17	43	60	94	77	129	137	172	154	197	172	180	232	189	215	232	206	283	240	309	258	283	275	301	258	326	
137	275	335	335	309	318	301	258	292	249	258	215	215	215	206	180	163	154	129	111	86	77	68	43	17	0	25	43	77	68	111	129	163	146	189	172	180	232	197	223	232	215	292	249	318	275	292	283	318	275	344	
163	301	361	361	335	344	335	292	326	275	283	249	249	249	232	206	197	180	154	137	111	94	86	60	43	25	0	17	43	51	94	111	146	137	172	172	180	232	206	223	240	223	301	266	326	292	309	309	335	301	369	
172	309	369	369	352	361	344	301	344	292	301	266	266	266	249	232	215	197	172	154	129	111	103	77	60	43	17	0	25	43	77	94	129	129	163	163	172	223	197	223	240	223	301	266	326	292	318	309	344	309	378	
189	326	387	395	369	378	369	326	369	318	335	292	292	292	283	258	240	232	206	189	163	146	129	103	94	77	43	25	0	43	51	68	103	120	146	154	172	215	206	223	240	232	301	275	335	301	326	326	361	326	395	
154	283	352	352	335	344	335	292	344	292	309	266	275	275	266	240	232	223	197	180	154	146	137	111	77	68	51	43	43	0	43	60	94	86	120	120	129	180	163	180	197	189	258	232	292	258	283	283	318	283	352	
189	318	387	395	378	387	378	344	387	335	352	318	318	326	318	292	283	266	240	232	206	189	180	154	129	111	94	77	51	43	0	17	51	68	94	111	129	172	172	189	206	206	266	249	301	283	309	309	344	309	378	
189	309	378	387	369	378	378	335	387	335	352	318	326	326	326	301	292	283	258	240	215	206	197	172	137	129	111	94	68	60	17	0	34	51	68	86	111	146	154	163	180	189	249	232	283	266	292	292	326	301	369	
206	326	387	404	387	404	395	361	412	361	387	352	352	361	352	335	318	318	283	275	249	240	232	206	172	163	146	129	103	94	51	34	0	51	43	86	111	129	154	163	180	189	240	232	283	266	292	292	335	309	378	
163	266	335	344	335	352	352	309	361	318	335	309	318	326	318	301	292	292	266	258	232	223	215	197	154	146	137	129	120	86	68	51	51	0	43	34	60	94	103	111	129	137	189	180	232	215	240	240	275	258	318	
197	301	361	378	369	387	387	352	404	352	378	352	361	369	361	344	335	335	309	301	275	266	258	232	197	189	172	163	146	120	94	68	43	43	0	43	68	77	111	120	137	154	197	189	240	232	258	266	301	283	344	
154	249	309	326	318	335	335	301	352	309	335	309	318	335	326	309	309	309	283	275	249	240	240	223	172	172	172	163	154	120	111	86	86	34	43	0	25	60	68	77	94	103	154	146	197	180	206	215	249	232	292	
137	223	283	301	292	309	318	283	335	292	318	292	301	318	318	301	301	301	275	266	249	240	249	223	180	180	180	172	172	129	129	111	111	60	68	25	0	60	43	51	68	77	129	120	172	154	180	189	223	206	266	
197	258	318	335	335	352	361	326	387	344	369	352	361	378	378	361	361	361	335	326	309	301	301	283	232	232	232	223	215	180	172	146	129	94	77	60	60	0	68	60	68	103	120	129	163	172	197	206	240	232	292	
129	180	249	266	258	275	283	249	309	266	301	275	292	309	309	292	292	301	275	275	249	258	258	249	189	197	206	197	206	163	172	154	154	103	111	68	43	68	0	25	34	34	94	77	129	111	137	146	180	163	223	
154	197	258	275	275	292	301	275	326	292	318	301	318	335	335	318	318	326	301	301	283	283	283	275	215	223	223	223	223	180	189	163	163	111	120	77	51	60	25	0	17	43	77	68	120	111	137	146	180	172	232	
154	189	249	266	266	283	292	266	318	283	318	301	318	335	335	318	326	326	309	309	292	292	301	283	232	232	240	240	240	197	206	180	180	129	137	94	68	68	34	17	0	34	60	60	103	94	120	129	163	163	215	
120	154	215	232	232	249	258	232	283	249	283	266	283	301	301	283	292	301	283	283	266	266	275	266	206	215	223	223	232	189	206	189	189	137	154	103	77	103	34	43	34	0	77	43	103	77	103	111	146	129	189	
197	180	232	249	258	283	292	283	335	309	344	326	344	361	369	361	369	378	361	361	344	344	352	344	283	292	301	301	301	258	266	249	240	189	197	154	129	120	94	77	60	77	0	60	43	77	94	111	137	154	189	
137	129	189	206	206	232	240	223	275	249	283	266	283	301	309	301	309	318	301	301	292	292	309	301	240	249	266	266	275	232	249	232	232	180	189	146	120	129	77	68	60	43	60	0	60	34	60	68	103	103	154	
206	163	197	223	232	258	275	266	318	292	326	318	335	361	369	361	369	378	369	369	352	361	369	361	309	318	326	326	335	292	301	283	283	232	240	197	172	163	129	120	103	103	43	60	0	60	68	86	103	129	154	
146	103	154	172	180	206	215	206	258	232	266	258	275	301	301	292	309	326	309	309	301	309	326	318	258	275	292	292	301	258	283	266	266	215	232	180	154	172	111	111	94	77	77	34	60	0	25	34	68	68	120	
163	94	129	154	163	189	206	197	249	223	258	258	275	301	309	301	318	335	318	326	318	326	335	335	283	292	309	318	326	283	309	292	292	240	258	206	180	197	137	137	120	103	94	60	68	25	0	17	43	60	94	
154	77	111	137	146	172	189	180	232	206	240	240	258	283	292	283	301	318	309	309	301	309	326	326	275	283	309	309	326	283	309	292	292	240	266	215	189	206	146	146	129	111	111	68	86	34	17	0	34	43	86	
180	68	94	120	137	163	180	180	223	215	249	249	266	292	301	301	318	335	326	335	326	335	361	352	301	318	335	344	361	318	344	326	335	275	301	249	223	240	180	180	163	146	137	103	103	68	43	34	0	43	51	
137	34	77	103	103	129	146	137	189	163	206	197	223	249	258	249	266	283	275	283	283	292	309	309	258	275	301	309	326	283	309	301	309	258	283	232	206	232	163	172	163	129	154	103	129	68	60	43	43	0	68	
206	68	51	77	94	120	146	154	189	189	223	232	258	283	292	292	318	335	326	344	335	352	369	378	326	344	369	378	395	352	378	369	378	318	344	292	266	292	223	232	215	189	189	154	154	120	94	86	51	68	0	
V21
0	140	202	202	184	193	193	149	202	158	184	149	167	184	184	167	167	184	158	167	149	158	176	176	123	140	167	176	193	158	193	193	211	167	202	158	140	202	132	158	158	123	202	140	211	149	167	158	184	140	211	
140	0	61	79	70	96	114	105	158	140	176	176	202	220	237	228	255	272	264	272	272	281	308	308	264	281	308	316	334	290	325	316	334	272	308	255	228	264	184	202	193	158	184	132	167	105	96	79	70	35	70	
202	61	0	26	44	70	96	114	149	149	184	193	220	246	264	264	290	308	308	325	325	334	360	369	325	343	369	378	396	360	396	387	396	343	369	316	290	325	255	264	255	220	237	193	202	158	132	114	96	79	52	
202	79	26	0	26	44	70	96	123	132	167	184	202	228	246	255	272	299	299	316	316	334	360	369	325	343	369	378	404	360	404	396	413	352	387	334	308	343	272	281	272	237	255	211	228	176	158	140	123	105	79	
184	70	44	26	0	26	44	70	96	105	132	149	176	202	211	220	246	272	272	281	290	308	334	343	299	316	343	360	378	343	387	378	396	343	378	325	299	343	264	281	272	237	264	211	237	184	167	149	140	105	96	
193	96	70	44	26	0	17	61	70	88	114	140	158	184	202	211	237	264	264	281	290	308	334	343	299	325	352	369	387	352	396	387	413	360	396	343	316	360	281	299	290	255	290	237	264	211	193	176	167	132	123	
193	114	96	70	44	17	0	44	44	70	88	114	140	158	176	184	211	237	246	264	272	290	316	325	290	308	343	352	378	343	387	387	404	360	396	343	325	369	290	308	299	264	299	246	281	220	211	193	184	149	149	
149	105	114	96	70	61	44	0	52	35	70	79	105	132	140	149	176	202	202	220	228	246	272	281	246	264	299	308	334	299	352	343	369	316	360	308	290	334	255	281	272	237	290	228	272	211	202	184	184	140	158	
202	158	149	123	96	70	44	52	0	44	52	88	105	123	140	158	184	211	220	237	246	264	290	308	281	299	334	352	378	352	396	396	422	369	413	360	343	396	316	334	325	290	343	281	325	264	255	237	228	193	193	
158	140	149	132	105	88	70	35	44	0	35	44	70	88	105	114	140	167	176	193	202	220	246	264	228	255	281	299	325	299	343	343	369	325	360	316	299	352	272	299	290	255	316	255	299	237	228	211	220	167	193	
184	176	184	167	132	114	88	70	52	35	0	35	52	70	88	105	132	158	167	184	202	220	246	264	246	264	290	308	343	316	360	360	396	343	387	343	325	378	308	325	325	290	352	290	334	272	264	246	255	211	228	
149	176	193	184	149	140	114	79	88	44	35	0	17	44	61	70	96	123	132	149	158	176	211	228	202	220	255	272	299	272	325	325	360	316	360	316	299	360	281	308	308	272	334	272	325	264	264	246	255	202	237	
167	202	220	202	176	158	140	105	105	70	52	17	0	17	35	52	79	105	114	132	149	167	193	220	202	220	255	272	299	281	325	334	360	325	369	325	308	369	299	325	325	290	352	290	343	281	281	264	272	228	264	
184	220	246	228	202	184	158	132	123	88	70	44	17	0	17	35	61	88	105	123	140	158	184	211	202	220	255	272	299	281	334	334	369	334	378	343	325	387	316	343	343	308	369	308	369	308	308	290	299	255	290	
184	237	264	246	211	202	176	140	140	105	88	61	35	17	0	17	44	70	88	105	132	149	176	193	193	211	237	255	290	272	325	334	360	325	369	334	325	387	316	343	343	308	378	316	378	308	316	299	308	264	299	
167	228	264	255	220	211	184	149	158	114	105	70	52	35	17	0	26	52	61	79	105	123	149	176	167	184	211	237	264	246	299	308	343	308	352	316	308	369	299	325	325	290	369	308	369	299	308	290	308	255	299	
167	255	290	272	246	237	211	176	184	140	132	96	79	61	44	26	0	26	44	61	79	105	132	149	149	167	202	220	246	237	290	299	325	299	343	316	308	369	299	325	334	299	378	316	378	316	325	308	325	272	325	
184	272	308	299	272	264	237	202	211	167	158	123	105	88	70	52	26	0	26	44	70	88	105	132	140	158	184	202	237	228	272	290	325	299	343	316	308	369	308	334	334	308	387	325	387	334	343	325	343	290	343	
158	264	308	299	272	264	246	202	220	176	167	132	114	105	88	61	44	26	0	17	44	61	88	105	114	132	158	176	211	202	246	264	290	272	316	290	281	343	281	308	316	290	369	308	378	316	325	316	334	281	334	
167	272	325	316	281	281	264	220	237	193	184	149	132	123	105	79	61	44	17	0	26	44	61	88	105	114	140	158	193	184	237	246	281	264	308	281	272	334	281	308	316	290	369	308	378	316	334	316	343	290	352	
149	272	325	316	290	290	272	228	246	202	202	158	149	140	132	105	79	70	44	26	0	17	44	61	79	88	114	132	167	158	211	220	255	237	281	255	255	316	255	290	299	272	352	299	360	308	325	308	334	290	343	
158	281	334	334	308	308	290	246	264	220	220	176	167	158	149	123	105	88	61	44	17	0	26	44	70	79	96	114	149	149	193	211	246	228	272	246	246	308	264	290	299	272	352	299	369	316	334	316	343	299	360	
176	308	360	360	334	334	316	272	290	246	246	211	193	184	176	149	132	105	88	61	44	26	0	26	70	70	88	105	132	140	184	202	237	220	264	246	255	308	264	290	308	281	360	316	378	334	343	334	369	316	378	
176	308	369	369	343	343	325	281	308	264	264	228	220	211	193	176	149	132	105	88	61	44	26	0	52	44	61	79	105	114	158	176	211	202	237	228	228	290	255	281	290	272	352	308	369	325	343	334	360	316	387	
123	264	325	325	299	299	290	246	281	228	246	202	202	202	193	167	149	140	114	105	79	70	70	52	0	17	44	61	96	79	132	140	176	158	202	176	184	237	193	220	237	211	290	246	316	264	290	281	308	264	334	
140	281	343	343	316	325	308	264	299	255	264	220	220	220	211	184	167	158	132	114	88	79	70	44	17	0	26	44	79	70	114	132	167	149	193	176	184	237	202	228	237	220	299	255	325	281	299	290	325	281	352	
167	308	369	369	343	352	343	299	334	281	290	255	255	255	237	211	202	184	158	140	114	96	88	61	44	26	0	17	44	52	96	114	149	140	176	176	184	237	211	228	246	228	308	272	334	299	316	316	343	308	378	
176	316	378	378	360	369	352	308	352	299	308	272	272	272	255	237	220	202	176	158	132	114	105	79	61	44	17	0	26	44	79	96	132	132	167	167	176	228	202	228	246	228	308	272	334	299	325	316	352	316	387	
193	334	396	404	378	387	378	334	378	325	343	299	299	299	290	264	246	237	211	193	167	149	132	105	96	79	44	26	0	44	52	70	105	123	149	158	176	220	211	228	246	237	308	281	343	308	334	334	369	334	404	
158	290	360	360	343	352	343	299	352	299	316	272	281	281	272	246	237	228	202	184	158	149	140	114	79	70	52	44	44	0	44	61	96	88	123	123	132	184	167	184	202	193	264	237	299	264	290	290	325	290	360	
193	325	396	404	387	396	387	352	396	343	360	325	325	334	325	299	290	272	246	237	211	193	184	158	132	114	96	79	52	44	0	17	52	70	96	114	132	176	176	193	211	211	272	255	308	290	316	316	352	316	387	
193	316	387	396	378	387	387	343	396	343	360	325	334	334	334	308	299	290	264	246	220	211	202	176	140	132	114	96	70	61	17	0	35	52	70	88	114	149	158	167	184	193	255	237	290	272	299	299	334	308	378	
211	334	396	413	396	413	404	369	422	369	396	360	360	369	360	343	325	325	290	281	255	246	237	211	176	167	149	132	105	96	52	35	0	52	44	88	114	132	158	167	184	193	246	237	290	272	299	299	343	316	387	
167	272	343	352	343	360	360	316	369	325	343	316	325	334	325	308	299	299	272	264	237	228	220	202	158	149	140	132	123	88	70	52	52	0	44	35	61	96	105	114	132	140	193	184	237	220	246	246	281	264	325	
202	308	369	387	378	396	396	360	413	360	387	360	369	378	369	352	343	343	316	308	281	272	264	237	202	193	176	167	149	123	96	70	44	44	0	44	70	79	114	123	140	158	202	193	246	237	264	272	308	290	352	
158	255	316	334	325	343	343	308	360	316	343	316	325	343	334	316	316	316	290	281	255	246	246	228	176	176	176	167	158	123	114	88	88	35	44	0	26	61	70	79	96	105	158	149	202	184	211	220	255	237	299	
140	228	290	308	299	316	325	290	343	299	325	299	308	325	325	308	308	308	281	272	255	246	255	228	184	184	184	176	176	132	132	114	114	61	70	26	0	61	44	52	70	79	132	123	176	158	184	193	228	211	272	
202	264	325	343	343	360	369	334	396	352	378	360	369	387	387	369	369	369	343	334	316	308	308	290	237	237	237	228	220	184	176	149	132	96	79	61	61	0	70	61	70	105	123	132	167	176	202	211	246	237	299	
132	184	255	272	264	281	290	255	316	272	308	281	299	316	316	299	299	308	281	281	255	264	264	255	193	202	211	202	211	167	176	158	158	105	114	70	44	70	0	26	35	35	96	79	132	114	140	149	184	167	228	
158	202	264	281	281	299	308	281	334	299	325	308	325	343	343	325	325	334	308	308	290	290	290	281	220	228	228	228	228	184	193	167	167	114	123	79	52	61	26	0	17	44	79	70	123	114	140	149	184	176	237	
158	193	255	272	272	290	299	272	325	290	325	308	325	343	343	325	334	334	316	316	299	299	308	290	237	237	246	246	246	202	211	184	184	132	140	96	70	70	35	17	0	35	61	61	105	96	123	132	167	167	220	
123	158	220	237	237	255	264	237	290	255	290	272	290	308	308	290	299	308	290	290	272	272	281	272	211	220	228	228	237	193	211	193	193	140	158	105	79	105	35	44	35	0	79	44	105	79	105	114	149	132	193	
202	184	237	255	264	290	299	290	343	316	352	334	352	369	378	369	378	387	369	369	352	352	360	352	290	299	308	308	308	264	272	255	246	193	202	158	132	123	96	79	61	79	0	61	44	79	96	114	140	158	193	
140	132	193	211	211	237	246	228	281	255	290	272	290	308	316	308	316	325	308	308	299	299	316	308	246	255	272	272	281	237	255	237	237	184	193	149	123	132	79	70	61	44	61	0	61	35	61	70	105	105	158	
211	167	202	228	237	264	281	272	325	299	334	325	343	369	378	369	378	387	378	378	360	369	378	369	316	325	334	334	343	299	308	290	290	237	246	202	176	167	132	123	105	105	44	61	0	61	70	88	105	132	158	
149	105	158	176	184	211	220	211	264	237	272	264	281	308	308	299	316	334	316	316	308	316	334	325	264	281	299	299	308	264	290	272	272	220	237	184	158	176	114	114	96	79	79	35	61	0	26	35	70	70	123	
167	96	132	158	167	193	211	202	255	228	264	264	281	308	316	308	325	343	325	334	325	334	343	343	290	299	316	325	334	290	316	299	299	246	264	211	184	202	140	140	123	105	96	61	70	26	0	17	44	61	96	
158	79	114	140	149	176	193	184	237	211	246	246	264	290	299	290	308	325	316	316	308	316	334	334	281	290	316	316	334	290	316	299	299	246	272	220	193	211	149	149	132	114	114	70	88	35	17	0	35	44	88	
184	70	96	123	140	167	184	184	228	220	255	255	272	299	308	308	325	343	334	343	334	343	369	360	308	325	343	352	369	325	352	334	343	281	308	255	228	246	184	184	167	149	140	105	105	70	44	35	0	44	52	
140	35	79	105	105	132	149	140	193	167	211	202	228	255	264	255	272	290	281	290	290	299	316	316	264	281	308	316	334	290	316	308	316	264	290	237	211	237	167	176	167	132	158	105	132	70	61	44	44	0	70	
211	70	52	79	96	123	149	158	193	193	228	237	264	290	299	299	325	343	334	352	343	360	378	387	334	352	378	387	404	360	387	378	387	325	352	299	272	299	228	237	220	193	193	158	158	123	96	88	52	70	0	
V22
0	291	418	418	382	400	400	309	418	327	382	309	345	382	382	345	345	382	327	345	309	327	364	364	254	291	345	364	400	327	400	400	436	345	418	327	291	418	273	327	327	254	418	291	436	309	345	327	382	291	436	
291	0	127	163	145	200	236	218	327	291	364	364	418	455	491	473	527	564	546	564	564	582	637	637	546	582	637	655	691	600	673	655	691	564	637	527	473	546	382	418	400	327	382	273	345	218	200	163	145	72	145	
418	127	0	54	91	145	200	236	309	309	382	400	455	509	546	546	600	637	637	673	673	691	746	764	673	709	764	782	819	746	819	800	819	709	764	655	600	673	527	546	527	455	491	400	418	327	273	236	200	163	109	
418	163	54	0	54	91	145	200	254	273	345	382	418	473	509	527	564	618	618	655	655	691	746	764	673	709	764	782	837	746	837	819	855	728	800	691	637	709	564	582	564	491	527	436	473	364	327	291	254	218	163	
382	145	91	54	0	54	91	145	200	218	273	309	364	418	436	455	509	564	564	582	600	637	691	709	618	655	709	746	782	709	800	782	819	709	782	673	618	709	546	582	564	491	546	436	491	382	345	309	291	218	200	
400	200	145	91	54	0	36	127	145	182	236	291	327	382	418	436	491	546	546	582	600	637	691	709	618	673	728	764	800	728	819	800	855	746	819	709	655	746	582	618	600	527	600	491	546	436	400	364	345	273	254	
400	236	200	145	91	36	0	91	91	145	182	236	291	327	364	382	436	491	509	546	564	600	655	673	600	637	709	728	782	709	800	800	837	746	819	709	673	764	600	637	618	546	618	509	582	455	436	400	382	309	309	
309	218	236	200	145	127	91	0	109	72	145	163	218	273	291	309	364	418	418	455	473	509	564	582	509	546	618	637	691	618	728	709	764	655	746	637	600	691	527	582	564	491	600	473	564	436	418	382	382	291	327	
418	327	309	254	200	145	91	109	0	91	109	182	218	254	291	327	382	436	455	491	509	546	600	637	582	618	691	728	782	728	819	819	873	764	855	746	709	819	655	691	673	600	709	582	673	546	527	491	473	400	400	
327	291	309	273	218	182	145	72	91	0	72	91	145	182	218	236	291	345	364	400	418	455	509	546	473	527	582	618	673	618	709	709	764	673	746	655	618	728	564	618	600	527	655	527	618	491	473	436	455	345	400	
382	364	382	345	273	236	182	145	109	72	0	72	109	145	182	218	273	327	345	382	418	455	509	546	509	546	600	637	709	655	746	746	819	709	800	709	673	782	637	673	673	600	728	600	691	564	546	509	527	436	473	
